experiment;len_T;len_V;max_V_match_fraction;attack_name;priority_function;len_pos_true;len_neg_true;query_budget;time_all;num_queries;len_pos_recovered;len_neg_recovered;success
T1400V1000_0.2;1400;1000;0.2;PSUCA;positive;280;1120;1540;[4183642, 4161264, 4130167, 4124482, 4327726, 4213380, 4251435, 4072205, 4288854, 4196325, 4124240, 4393433, 4221997, 4016833, 3942166, 4195959, 4169149, 4024682, 3992085, 4018480, 3943352, 4065070, 4081950, 4105263, 4170563, 4022144, 4016381, 4098234, 4078234, 4198148, 4221252, 4124904, 4059374, 4115859, 3909568, 4164469, 3969169, 4304004, 4048097, 4342955, 3917108, 3950558, 3969321, 3931846, 3905098, 3946319, 3829222, 4028233, 3859747, 3932429];[769, 764, 756, 757, 808, 776, 785, 742, 774, 759, 760, 796, 757, 762, 750, 787, 774, 754, 743, 757, 753, 760, 751, 763, 766, 759, 738, 774, 769, 794, 794, 778, 767, 774, 739, 775, 769, 781, 768, 791, 746, 778, 788, 779, 774, 778, 759, 793, 765, 763];[280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280, 280];[1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120, 1120];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.5;800;1000;0.5;PSUCA;positive;400;400;880;[2796904, 2825939, 2830710, 2858818, 2820244, 2911308, 2963250, 2774822, 2770787, 2893746, 2825730, 2889004, 2832598, 2930279, 2901177, 2781872, 2807991, 2955044, 2906878, 2852332, 2902064, 2993039, 2812212, 2782548, 2855186, 2971188, 2728026, 2884152, 2791044, 2916732, 2927917, 2964712, 2858546, 2876086, 2812144, 2841257, 2862618, 2833371, 2878678, 2823104, 3089866, 2833374, 2824736, 2950494, 2883878, 2837463, 2932551, 2965650, 2905216, 2874278];[584, 587, 587, 588, 589, 598, 616, 571, 581, 605, 595, 594, 587, 611, 600, 577, 578, 589, 596, 570, 593, 608, 575, 582, 579, 607, 567, 592, 575, 593, 594, 610, 585, 588, 574, 590, 594, 588, 598, 587, 631, 584, 584, 609, 598, 580, 597, 603, 599, 590];[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400];[400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400, 400];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1300V1000_0.6;1300;1000;0.6;PSUCA;positive;780;520;1430;[4514924, 4487252, 4644572, 4485142, 4739810, 4687116, 4547160, 4538547, 4655373, 4539843, 4529543, 4650397, 4703381, 4486091, 4569694, 4640543, 4708749, 4634890, 4625162, 4492860, 4658511, 4455333, 4576557, 4752413, 4541581, 4504135, 4675307, 4607730, 4700725, 4514972, 4569382, 4578741, 4519945, 4716694, 4639255, 4525656, 4599973, 4460519, 4536203, 4672999, 4716581, 4627158, 4454548, 4716110, 4443968, 4576328, 4540317, 4436025, 4660539, 4325628];[923, 908, 945, 909, 961, 932, 901, 925, 950, 928, 924, 947, 955, 917, 939, 946, 954, 948, 938, 916, 939, 908, 933, 972, 928, 918, 942, 937, 956, 920, 920, 921, 920, 957, 952, 922, 937, 908, 934, 946, 946, 938, 907, 959, 908, 931, 923, 902, 940, 882];[780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780, 780];[520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520, 520];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.6;800;1000;0.6;PSUCA;positive;480;320;880;[2695745, 2786866, 2814375, 2912148, 2837575, 2760892, 2728420, 2801214, 2740629, 2853564, 2644572, 2761461, 3032346, 2840936, 2731833, 2837489, 2659500, 2750240, 2730551, 2870050, 2840632, 2782313, 2715157, 2727214, 2725366, 2780462, 2751381, 2858793, 2854703, 2745182, 2857437, 2857981, 2832852, 2767369, 2964250, 2752416, 2857583, 2838141, 2845769, 2746687, 2794605, 2726385, 2740387, 2862942, 2795038, 2832324, 2789468, 2792300, 2755394, 2767418];[561, 582, 587, 607, 593, 579, 573, 589, 583, 598, 555, 572, 600, 588, 561, 581, 548, 570, 569, 592, 590, 581, 564, 560, 567, 583, 575, 595, 587, 572, 588, 587, 588, 574, 613, 567, 588, 585, 590, 570, 576, 561, 559, 594, 579, 565, 581, 586, 586, 570];[480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480, 480];[320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320, 320];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1400V1000_0.3;1400;1000;0.3;PSUCA;positive;420;980;1540;[4650368, 4681436, 4658114, 4744671, 4650296, 4679557, 4847264, 4756950, 4739743, 4546485, 4585252, 4610369, 4636468, 4634464, 4786556, 4638792, 4594963, 4713662, 4791060, 4722779, 4526596, 4742954, 4790247, 4695128, 4651878, 4727910, 4723855, 4666244, 4724375, 4777079, 4735616, 4847960, 4708929, 4638986, 4668447, 4921514, 4742153, 4706486, 4728550, 4670214, 4694446, 4647275, 4683668, 4736063, 4643548, 4786417, 4673847, 4729622, 4763268, 4685207];[926, 932, 922, 945, 919, 928, 960, 941, 946, 894, 910, 904, 911, 905, 936, 901, 885, 930, 933, 935, 890, 936, 947, 924, 907, 933, 922, 907, 924, 931, 932, 945, 923, 911, 903, 961, 928, 921, 939, 908, 924, 910, 921, 932, 906, 945, 913, 933, 933, 926];[420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420, 420];[980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980, 980];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.7;800;1000;0.7;PSUCA;positive;560;240;880;[2504145, 2540723, 2532320, 2512228, 2526702, 2624935, 2517703, 2450555, 2551216, 2633631, 2406897, 2611037, 2512499, 2613571, 2580139, 2557093, 2472334, 2600420, 2516213, 2498172, 2560859, 2416183, 2431834, 2536281, 2578367, 2580043, 2529026, 2498821, 2648415, 2541952, 2551098, 2518706, 2564655, 2515811, 2504912, 2553913, 2585989, 2575082, 2571225, 2470623, 2606271, 2465072, 2548142, 2481999, 2489315, 2539637, 2474568, 2471008, 2488079, 2547271];[525, 530, 533, 524, 532, 557, 536, 522, 537, 550, 504, 547, 519, 557, 530, 534, 523, 541, 532, 523, 531, 506, 508, 528, 535, 522, 519, 524, 562, 529, 535, 528, 532, 526, 523, 536, 541, 539, 535, 522, 549, 514, 532, 509, 525, 534, 524, 518, 521, 536];[560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560];[240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240, 240];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1300V1000_0.7;1300;1000;0.7;PSUCA;positive;909;391;1430;[4125216, 4288293, 4307159, 4146436, 4145898, 4287457, 4321663, 4240658, 4172368, 4289613, 4165794, 4185239, 4264721, 4090973, 4220183, 4290606, 4241368, 4162539, 4122795, 4246260, 4335242, 4353539, 4267395, 4228411, 4284914, 4225937, 4221183, 4185564, 4371055, 3987151, 4296607, 4259544, 4356593, 4318243, 4215995, 4433476, 4190575, 4196870, 4211067, 4114047, 4298613, 4274071, 4356891, 4257774, 4224581, 4291871, 4224184, 4273080, 4193503, 4242386];[835, 854, 877, 834, 838, 876, 876, 860, 849, 858, 834, 841, 864, 831, 860, 864, 862, 836, 824, 843, 874, 883, 863, 856, 865, 863, 860, 846, 888, 804, 875, 859, 874, 871, 853, 892, 843, 853, 857, 847, 874, 865, 892, 860, 844, 828, 852, 865, 852, 871];[909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909, 909];[391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391, 391];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.8;800;1000;0.8;PSUCA;positive;640;160;880;[2115688, 2116871, 2120544, 2179894, 2120624, 2123961, 2090607, 2204064, 2067403, 2122919, 2116157, 2117294, 2100759, 2142231, 2207247, 2147694, 2163948, 2103413, 2273607, 2152286, 2168177, 2127991, 2102266, 2114099, 2170823, 2188166, 2095006, 2132737, 2143706, 2237660, 2173591, 2127172, 2147217, 2195235, 2188874, 2193175, 2123599, 2200220, 1984628, 2123954, 2138112, 2174094, 2232708, 2135360, 2258356, 2130882, 2131829, 2176631, 2260249, 2155989];[429, 435, 435, 455, 438, 440, 433, 459, 428, 443, 441, 441, 434, 435, 442, 436, 445, 432, 445, 446, 445, 438, 431, 432, 449, 446, 438, 440, 431, 453, 456, 439, 442, 456, 455, 456, 442, 456, 408, 433, 443, 450, 461, 444, 462, 433, 439, 446, 465, 445];[640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640, 640];[160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160, 160];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1400V1000_0.4;1400;1000;0.4;PSUCA;positive;560;840;1540;[5004944, 4930476, 5143370, 5256961, 5060208, 5046991, 4954636, 5196816, 5144686, 5136531, 5090930, 5054092, 5007792, 5138086, 5009003, 5206346, 5092531, 5036749, 5063423, 4947541, 5027496, 4899097, 5156302, 5165232, 5020152, 4970178, 4982754, 5075740, 4979310, 5056765, 4815044, 5259122, 5162027, 5178937, 5122256, 5137508, 5266255, 4941004, 5111834, 5241090, 5235632, 5033757, 5014942, 5087352, 5205140, 5057622, 5318993, 5209006, 5227198, 5163662];[1003, 981, 1009, 1036, 1018, 1017, 978, 1039, 1034, 1031, 1019, 1013, 1000, 1033, 986, 1009, 1009, 1004, 1018, 990, 1008, 980, 1034, 1019, 999, 992, 1001, 1024, 992, 1007, 963, 1024, 1020, 1026, 1034, 1029, 1056, 994, 1023, 1033, 1035, 1009, 1004, 1018, 1044, 1012, 1035, 1024, 1036, 1014];[560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560];[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.9;800;1000;0.9;PSUCA;positive;720;80;880;[1528610, 1460332, 1426630, 1464017, 1557300, 1448026, 1476920, 1499763, 1491672, 1455910, 1492025, 1537113, 1491658, 1531616, 1501234, 1504849, 1516195, 1510382, 1550727, 1517812, 1458891, 1492782, 1518139, 1483952, 1472961, 1503723, 1515857, 1500237, 1507776, 1487419, 1489765, 1506837, 1534740, 1499732, 1514744, 1552836, 1526865, 1542160, 1456214, 1521803, 1495285, 1521632, 1400983, 1516763, 1489886, 1544666, 1527884, 1471423, 1503912, 1449815];[300, 282, 277, 287, 304, 285, 295, 294, 294, 286, 288, 299, 291, 300, 294, 295, 291, 297, 304, 294, 287, 296, 296, 293, 288, 295, 296, 297, 292, 293, 288, 294, 300, 296, 301, 302, 296, 300, 282, 293, 297, 301, 275, 303, 297, 297, 304, 293, 295, 286];[720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720, 720];[80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_1.0;800;1000;1.0;PSUCA;positive;800;0;880;[272013, 258612, 266884, 259533, 259843, 257122, 264004, 256903, 262053, 256643, 275833, 261652, 255503, 259162, 257574, 264153, 257373, 261084, 256662, 274483, 255893, 262213, 257683, 259872, 256552, 259762, 262893, 256403, 262323, 278874, 265973, 255903, 261533, 258303, 273223, 256853, 258443, 260923, 256112, 257323, 258244, 262932, 259163, 273513, 256843, 264253, 259243, 262503, 275193, 258672];[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];[800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1400V1000_0.5;1400;1000;0.5;PSUCA;positive;700;700;1540;[5138647, 5203010, 5300552, 5171707, 5202739, 5183879, 4906463, 4961082, 5053895, 5068322, 5307978, 5117770, 5118858, 5035885, 4957451, 5258958, 5080088, 5206171, 5171062, 5134754, 5285834, 5053901, 5175700, 5131514, 5039012, 5085158, 5245080, 5147590, 5168711, 5225349, 5045069, 5156090, 5261670, 5054925, 5213604, 5165410, 5195455, 5251765, 5240476, 5197565, 5134057, 4990588, 5142771, 5092316, 5466221, 5318166, 5103900, 5152261, 4973907, 5197654];[1038, 1045, 1080, 1054, 1053, 1054, 990, 1005, 1020, 1004, 1015, 1011, 1033, 1010, 1004, 1075, 1026, 1037, 1038, 1023, 1049, 1027, 1052, 1043, 1013, 1028, 1039, 1024, 1030, 1044, 1028, 1039, 1061, 1037, 1061, 1047, 1033, 1044, 1044, 1056, 1041, 1004, 1034, 1038, 1074, 1057, 1015, 1059, 1017, 1046];[700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700];[700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700, 700];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1400V1000_0.6;1400;1000;0.6;PSUCA;positive;840;560;1540;[5082621, 5028014, 5080081, 5115120, 5217021, 5074029, 5001529, 5056781, 5126454, 5120294, 5164625, 5132330, 5043470, 5192485, 5224291, 4920927, 5012031, 5082741, 5179635, 5233054, 5038733, 4915634, 5112297, 5027251, 5110365, 5232846, 5157313, 5320502, 5211721, 5285650, 5037884, 5188741, 5021286, 5058467, 5068710, 5097203, 5139153, 5223563, 4917390, 5066818, 5126097, 4908204, 5155192, 4981305, 4993109, 5163358, 5031165, 4968620, 4931138, 5256175];[1021, 992, 994, 1005, 1017, 1017, 1003, 1016, 1035, 1021, 1025, 1010, 1010, 1024, 1035, 974, 1000, 991, 1030, 1036, 999, 976, 995, 989, 1013, 1033, 1026, 1056, 1040, 1051, 989, 1025, 1004, 1022, 1021, 1026, 1029, 1048, 972, 1003, 1009, 991, 1015, 995, 995, 1034, 990, 1002, 997, 1044];[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840];[560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560, 560];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1400V1000_0.7;1400;1000;0.7;PSUCA;positive;979;421;1540;[4670790, 4645355, 4542265, 4569848, 4756215, 4621582, 4549226, 4615804, 4581102, 4645602, 4589488, 4648462, 4548367, 4529656, 4429340, 4489344, 4474675, 4677867, 4688859, 4684456, 4718010, 4436160, 4564884, 4513354, 4518082, 4570975, 4593501, 4660179, 4638731, 4522294, 4603164, 4648858, 4790552, 4895721, 4767953, 4455300, 4471052, 4580898, 4545440, 4463871, 4563383, 4694010, 4582730, 4607676, 4518227, 4464762, 4502762, 4434774, 4503927, 4509467];[941, 935, 920, 925, 965, 927, 921, 947, 917, 933, 920, 933, 920, 910, 887, 902, 907, 941, 940, 923, 956, 896, 911, 913, 931, 923, 916, 939, 937, 922, 929, 929, 927, 981, 949, 904, 895, 931, 931, 905, 932, 949, 919, 928, 916, 905, 920, 898, 914, 905];[979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979, 979];[421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421, 421];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1200V1000_0.0;1200;1000;0.0;PSUCA;positive;0;1200;1320;[445965, 393424, 387094, 385454, 403605, 396925, 384524, 379764, 388845, 392295, 379844, 381444, 415034, 393434, 384734, 384644, 389865, 387235, 380794, 380054, 388134, 388674, 387445, 383585, 388835, 381674, 383805, 386274, 400504, 383645, 383774, 380974, 385885, 381844, 381584, 406034, 387925, 386244, 383034, 402065, 390865, 386234, 380074, 401895, 392625, 380383, 383974, 388325, 390065, 382585];[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200, 1200];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
