experiment;len_T;len_V;max_id_rep;max_V_match_fraction;T_path;V_path;len_IDs_T;len_IDs_V;priority_function;attack_name;query_budget;len_pos_true;len_neg_true;time_all;len_pos_recovered;len_neg_recovered;num_queries;success
T800V1000_0.0;800;1000;2;0.0;experiment_data/medium/T800V1000_0.0_T.csv;experiment_data/medium/T800V1000_0.0_V.csv;2936;2679;positive;MKPSI;800;0;2936;[8215165, 10818404, 8047022, 8175464, 8096063, 8098614, 8152393, 8205675, 8101652, 8181864, 8031092, 8165444, 8113533, 8156504, 8059783, 9557130, 8300265, 8119804, 8145683, 8087283, 8052782, 8127544, 8274625, 10270948, 8063084, 8103264, 8145713, 8045612, 8201425, 8175193, 8137723, 8166134, 8108283, 8066294, 8110274, 8247125, 8062803, 8016992, 10623812, 8033951, 8127393, 8361475, 8153064, 8230015, 8079433, 8038724, 8067962, 7988682, 10343388, 10002386];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936, 2936];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T700V1000_0.4;700;1000;2;0.4;experiment_data/medium/T700V1000_0.4_T.csv;experiment_data/medium/T700V1000_0.4_V.csv;2549;2903;positive;MKPSI;700;741;1808;[274212413, 276810248, 270535646, 262627248, 278831932, 268426903, 269165614, 277501289, 274608320, 270051227, 274948290, 262407274, 265546627, 251466753, 270356169, 270120879, 265779918, 270810210, 276593869, 278550888, 273865863, 263268347, 269413972, 273392247, 257315553, 282453404, 276846394, 261457180, 271065075, 277544012, 259706340, 267494189, 257810684, 257518464, 271562353, 262942567, 269537040, 263759095, 262193000, 268249633, 278632342, 273094343, 273041427, 262894571, 270218015, 263315541, 251940713, 261463775, 268076996, 255187438];[741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741];[1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808, 1808];[501, 507, 503, 499, 527, 511, 507, 528, 521, 509, 525, 496, 501, 474, 514, 510, 504, 510, 525, 529, 515, 497, 507, 518, 487, 538, 523, 494, 514, 526, 491, 505, 485, 487, 513, 498, 509, 496, 496, 505, 525, 512, 517, 494, 512, 502, 478, 493, 506, 481];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1300V1000_0.0;1300;1000;2;0.0;experiment_data/medium/T1300V1000_0.0_T.csv;experiment_data/medium/T1300V1000_0.0_V.csv;4798;2646;positive;MKPSI;1300;0;4798;[14775740, 15254586, 14959712, 15093055, 16214546, 16754754, 15245746, 14814181, 16679522, 16382768, 15029643, 16971026, 13911500, 16198516, 14948831, 14735970, 16843774, 14098083, 18711766, 15081763, 15464338, 14834530, 14822670, 15006784, 14006042, 14843202, 16952976, 14901281, 15215305, 16677362, 15050134, 15071793, 15034303, 14864931, 14501317, 17011346, 15340536, 15006822, 14740860, 14911782, 14906781, 14224454, 15235724, 14770239, 14885212, 15141974, 14458556, 16986315, 16558670, 16815543];[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0];[4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798, 4798];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1200V1000_0.3;1200;1000;2;0.3;experiment_data/medium/T1200V1000_0.3_T.csv;experiment_data/medium/T1200V1000_0.3_V.csv;4391;2994;positive;MKPSI;1200;954;3437;[415418437, 432921316, 413068927, 430677296, 436164820, 442957288, 445877407, 437157150, 431768440, 415531997, 420846254, 428675817, 422397892, 422434150, 432619946, 436846446, 431025946, 427045548, 442639981, 435827025, 420989697, 420073698, 439454942, 437770130, 436222344, 441458314, 434166102, 435887640, 421808822, 425389813, 410747009, 437115300, 440815136, 431179396, 418552613, 432769556, 426353792, 438237624, 427184470, 441448230, 434601232, 420745911, 423976067, 429400993, 427299865, 435175843, 425161281, 421080566, 432089633, 416509250];[954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954, 954];[3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437, 3437];[769, 802, 758, 803, 804, 820, 833, 816, 806, 768, 789, 800, 788, 785, 808, 816, 799, 791, 831, 818, 783, 782, 819, 822, 814, 825, 808, 812, 784, 790, 763, 815, 827, 802, 766, 801, 792, 805, 796, 817, 801, 778, 787, 803, 793, 810, 792, 783, 807, 776];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T500V1000_0.6;500;1000;2;0.6;experiment_data/medium/T500V1000_0.6_T.csv;experiment_data/medium/T500V1000_0.6_V.csv;1838;2935;positive;MKPSI;500;807;1031;[203361243, 197395576, 196227103, 186368749, 192879278, 200720785, 183804273, 188052516, 194347565, 192015749, 197471446, 210306545, 187773135, 199976655, 196279520, 190866369, 195013565, 195962985, 191116578, 193650169, 191858063, 199440891, 190398932, 199545448, 192206493, 199561914, 201349912, 202067564, 196665776, 195553216, 191804520, 202329059, 197007320, 189924363, 189889732, 195919184, 197591917, 192027473, 194252878, 192673134, 198714219, 187385356, 198451436, 190494811, 204034517, 195959808, 199283789, 202540365, 205592475, 195225935];[807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807];[1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031];[374, 359, 357, 339, 350, 366, 333, 341, 354, 350, 359, 382, 344, 364, 357, 347, 356, 356, 346, 352, 348, 362, 346, 363, 349, 362, 367, 368, 357, 356, 348, 368, 358, 345, 345, 356, 360, 348, 353, 349, 361, 339, 359, 346, 370, 356, 361, 368, 374, 354];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.7;900;1000;2;0.7;experiment_data/medium/T900V1000_0.7_T.csv;experiment_data/medium/T900V1000_0.7_V.csv;3284;3202;positive;MKPSI;900;1667;1617;[324763894, 344466309, 336029026, 333191018, 321150819, 336945806, 338141719, 331546519, 331131102, 331531239, 326932681, 345145078, 320855863, 329692020, 331497276, 323743099, 338790774, 323008388, 334168539, 335479452, 336988082, 327319609, 331799719, 337159016, 336335099, 336738101, 330336588, 337393099, 336365751, 336044263, 337328239, 326104281, 337063760, 335579623, 332558699, 332144178, 328783968, 335668584, 340855271, 339787602, 336256874, 332072008, 336620920, 340955933, 334784044, 352134167, 340810273, 335101225, 325282182, 332888762];[1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667, 1667];[1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617];[581, 621, 606, 602, 572, 606, 617, 602, 599, 601, 592, 625, 581, 599, 599, 580, 615, 584, 608, 612, 608, 594, 599, 607, 606, 609, 598, 610, 608, 606, 606, 587, 608, 604, 603, 596, 595, 606, 619, 615, 608, 603, 610, 618, 603, 638, 617, 609, 585, 602];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T900V1000_0.3;900;1000;2;0.3;experiment_data/medium/T900V1000_0.3_T.csv;experiment_data/medium/T900V1000_0.3_V.csv;3265;2905;positive;MKPSI;900;705;2560;[338360114, 328741862, 330249250, 330077964, 325297244, 328821855, 330840297, 330241239, 328424285, 326523524, 330644873, 339417477, 319906990, 313956405, 330365418, 331231209, 340602159, 321490612, 325646021, 338219010, 336453688, 336359541, 333018227, 337401881, 322156204, 330516514, 324472317, 334512762, 330856523, 331064227, 318516825, 333993925, 330558209, 335919350, 343935990, 336206942, 329406427, 330197603, 331772019, 314645026, 328234811, 343307693, 332703300, 332272559, 328744896, 337335335, 328963698, 337101568, 345880349, 332821453];[705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705, 705];[2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560, 2560];[608, 587, 587, 588, 581, 589, 596, 597, 588, 583, 591, 607, 570, 558, 591, 592, 608, 574, 588, 605, 603, 601, 595, 605, 579, 593, 580, 600, 592, 588, 566, 596, 592, 601, 612, 605, 595, 595, 597, 565, 589, 621, 598, 593, 590, 605, 586, 604, 621, 588];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T600V1000_0.7;600;1000;2;0.7;experiment_data/medium/T600V1000_0.7_T.csv;experiment_data/medium/T600V1000_0.7_V.csv;2187;3047;positive;MKPSI;600;1104;1083;[211354225, 214400591, 221200077, 212796551, 215642815, 212391412, 212699332, 219334505, 216032369, 222636733, 218523021, 219545864, 215098071, 218953096, 217237444, 222162222, 220400364, 216773386, 221882613, 223286911, 216649291, 223970066, 219674213, 224713730, 224169561, 218034796, 222429332, 206992608, 216047846, 216859840, 217424316, 215448177, 210155217, 225662390, 210345546, 221757988, 217682676, 218227634, 222253526, 217606569, 218195180, 219339802, 221554100, 219350780, 214911938, 216332631, 212405393, 214968660, 222675687, 214169922];[1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104, 1104];[1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083, 1083];[401, 403, 417, 399, 411, 404, 402, 415, 409, 423, 417, 416, 408, 414, 415, 420, 419, 414, 424, 426, 413, 429, 419, 428, 429, 415, 424, 394, 411, 412, 414, 411, 398, 431, 400, 422, 415, 415, 423, 413, 415, 418, 423, 418, 408, 411, 405, 410, 426, 407];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.1;800;1000;2;0.1;experiment_data/medium/T800V1000_0.1_T.csv;experiment_data/medium/T800V1000_0.1_V.csv;2954;2712;positive;MKPSI;800;209;2745;[199657549, 195973097, 189869721, 193003228, 196378174, 202584655, 191801151, 196354775, 192899743, 196605053, 198525986, 185591579, 205783490, 190155042, 198800313, 185136727, 196308259, 192339594, 194113769, 193538257, 186831749, 199648969, 192499689, 190159381, 196469651, 195945991, 207562907, 197197817, 190367222, 201275010, 195138075, 193936115, 199210551, 206755068, 190573747, 199912967, 193310619, 202054238, 196841438, 188127573, 196045654, 203247480, 196392209, 205691125, 186451685, 191321280, 194603977, 190346381, 192391481, 190622289];[209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209, 209];[2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745, 2745];[348, 344, 333, 340, 347, 355, 336, 341, 335, 344, 345, 322, 363, 328, 345, 318, 342, 339, 338, 336, 326, 353, 337, 333, 345, 338, 361, 343, 332, 352, 341, 340, 350, 363, 334, 352, 339, 356, 342, 330, 343, 354, 343, 358, 326, 335, 334, 335, 334, 334];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1400V1000_0.3;1400;1000;2;0.3;experiment_data/medium/T1400V1000_0.3_T.csv;experiment_data/medium/T1400V1000_0.3_V.csv;5133;3045;positive;MKPSI;1400;1135;3998;[508111033, 520615618, 511435731, 521073276, 521657432, 537753699, 527618634, 514629394, 524393571, 511778500, 528007130, 515789726, 518821981, 531658505, 535958980, 505350742, 526265155, 513155360, 527257677, 522523974, 518409378, 524927586, 524542616, 541250019, 535688137, 526363902, 516023102, 546184888, 512808088, 515043587, 528086309, 519600685, 534394737, 516562787, 526000898, 525814223, 533351217, 534203664, 537459067, 521951708, 540014367, 532528427, 547067486, 528399634, 506112256, 507400633, 513184546, 497808915, 518854671, 495153218];[1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135, 1135];[3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998, 3998];[917, 937, 919, 939, 935, 968, 949, 922, 936, 918, 948, 932, 931, 946, 961, 903, 949, 920, 940, 929, 927, 941, 937, 974, 943, 940, 916, 973, 912, 914, 930, 928, 958, 930, 942, 938, 954, 958, 961, 936, 963, 953, 982, 946, 914, 943, 947, 922, 961, 921];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T1100V1000_0.2;1100;1000;2;0.2;experiment_data/medium/T1100V1000_0.2_T.csv;experiment_data/medium/T1100V1000_0.2_V.csv;4027;2862;positive;MKPSI;1100;586;3441;[335916814, 342639664, 343713405, 336224494, 337509442, 332628130, 350090206, 339031915, 337797262, 331308223, 334426919, 340743417, 336394372, 346000633, 326827948, 330523240, 334775267, 339829625, 336879087, 336006267, 325276958, 333745447, 339180492, 338256283, 329362646, 340518004, 337869269, 332202847, 334956195, 331151112, 336898635, 331114058, 333539542, 332851041, 339878850, 349188424, 341416802, 336009042, 342756381, 340225934, 335156540, 338919586, 332680235, 336374783, 329871205, 341106984, 324827291, 342538588, 327036129, 336251594];[586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586, 586];[3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441, 3441];[619, 620, 623, 614, 616, 608, 635, 621, 616, 605, 610, 622, 619, 632, 593, 608, 610, 619, 615, 609, 585, 606, 618, 618, 596, 621, 616, 610, 614, 603, 619, 607, 610, 610, 619, 643, 624, 615, 632, 622, 618, 620, 605, 614, 598, 621, 592, 626, 595, 606];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T800V1000_0.5;800;1000;2;0.5;experiment_data/medium/T800V1000_0.5_T.csv;experiment_data/medium/T800V1000_0.5_V.csv;2927;3030;positive;MKPSI;800;1071;1856;[332839666, 323346463, 320320298, 332531429, 318186093, 319938847, 323885532, 322923835, 323829897, 323858515, 337058043, 327425805, 324433954, 319881328, 313809539, 322978298, 317191183, 319986753, 323113320, 329291417, 323734923, 321180860, 317520585, 325956671, 322500289, 331054851, 322264116, 324823477, 326544133, 338228501, 318065440, 314559225, 322301903, 325965739, 310547118, 326776899, 326450167, 326997444, 328980084, 317376362, 334570539, 325874294, 308884047, 317956305, 301615575, 317492880, 321414021, 323159180, 314505209, 323147129];[1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071, 1071];[1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856, 1856];[636, 617, 612, 638, 604, 608, 614, 615, 612, 618, 640, 620, 617, 609, 594, 615, 602, 610, 617, 626, 616, 614, 606, 621, 614, 629, 609, 615, 620, 642, 603, 597, 615, 621, 591, 625, 621, 622, 629, 602, 641, 625, 591, 608, 575, 608, 616, 621, 605, 621];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
T700V1000_0.5;700;1000;2;0.5;experiment_data/medium/T700V1000_0.5_T.csv;experiment_data/medium/T700V1000_0.5_V.csv;2588;2975;positive;MKPSI;700;947;1641;[291482532, 302780218, 294422508, 301795533, 284891982, 293315891, 284871966, 280037121, 277806522, 286897308, 283352344, 283836952, 274610076, 285135871, 282872078, 287857699, 277289109, 279822221, 274703764, 284170737, 277069907, 283305119, 283297704, 280833579, 276416237, 285583999, 279427797, 290248240, 293473081, 278474079, 284221068, 279250303, 287397895, 286401788, 285532809, 288082059, 285113168, 296330711, 268861071, 286529164, 285309925, 290114878, 296930026, 283338936, 278775862, 275469059, 292998085, 282396300, 284126646, 288788011];[947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947];[1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641];[538, 558, 543, 555, 541, 563, 543, 532, 532, 546, 540, 541, 524, 550, 544, 554, 531, 536, 524, 544, 530, 544, 545, 541, 529, 548, 535, 558, 566, 534, 545, 537, 550, 552, 546, 553, 545, 571, 510, 548, 547, 556, 570, 542, 530, 528, 562, 540, 546, 553];[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]
